1623888000	0.8696	0.8262	0.8337	11625.34	9769.17	0.8403	invert_divide	BTC	USDC	
1623974400	0.8966	0.8282	0.8403	13192.62	11144.46	0.8447	invert_divide	BTC	USDC	
1624060800	0.8658	0.8303	0.8447	9384.54	7927.6	0.8448	invert_divide	BTC	USDC	
1624147200	0.8556	0.7929	0.8448	15011.78	12647.71	0.8425	invert_divide	BTC	USDC	
1624233600	0.9514	0.83	0.8425	33410.04	28053.12	0.8397	invert_divide	BTC	USDC	
1624320000	0.859	0.746	0.8397	37817.77	31710.58	0.8385	invert_divide	BTC	USDC	
1624406400	0.8652	0.7929	0.8385	17616.32	14775.31	0.8387	invert_divide	BTC	USDC	
1624492800	0.8529	0.7834	0.8387	12223.3	10247.95	0.8384	invert_divide	BTC	USDC	
1624579200	0.9398	0.8307	0.8384	17887.65	15002.4	0.8387	invert_divide	BTC	USDC	
1624665600	0.8508	0.7866	0.8387	16857.5	14154.85	0.8397	invert_divide	BTC	USDC	
1624752000	0.8387	0.7745	0.8397	12676.75	10620.56	0.8378	invert_divide	BTC	USDC	
1624838400	0.8572	0.8254	0.8378	12590.44	10552.56	0.8381	invert_divide	BTC	USDC	
1624924800	0.8572	0.8008	0.8381	13623.18	11446.09	0.8402	invert_divide	BTC	USDC	
1625011200	0.8653	0.8206	0.8402	11415.99	9632.61	0.8438	invert_divide	BTC	USDC	
1625097600	0.882	0.8252	0.8438	11829.33	9985.42	0.8441	invert_divide	BTC	USDC	
1625184000	0.8477	0.8175	0.8441	9242.18	7788.07	0.8427	invert_divide	BTC	USDC	
1625270400	0.8488	0.8112	0.8427	5649.66	4757.61	0.8421	invert_divide	BTC	USDC	
1625356800	0.8577	0.8206	0.8421	5206.05	4386.13	0.8425	invert_divide	BTC	USDC	
1625443200	0.8816	0.829	0.8425	9712.12	8183.5	0.8426	invert_divide	BTC	USDC	
1625529600	0.8647	0.8289	0.8426	9480.18	8013.94	0.8453	invert_divide	BTC	USDC	
1625616000	0.8752	0.847	0.8453	7248.29	6150.63	0.8486	invert_divide	BTC	USDC	
1625702400	0.8758	0.8261	0.8486	11599.73	9796.66	0.8446	invert_divide	BTC	USDC	
1625788800	0.8494	0.8069	0.8446	7677.26	6470.28	0.8428	invert_divide	BTC	USDC	
1625875200	0.8608	0.8314	0.8428	4647.43	3916.82	0.8428	invert_divide	BTC	USDC	
1625961600	0.8506	0.8211	0.8428	4352.4	3665.36	0.8421	invert_divide	BTC	USDC	
1626048000	0.8811	0.832	0.8421	7225.45	6091.05	0.843	invert_divide	BTC	USDC	
1626134400	0.8608	0.8368	0.843	7690.42	6544.08	0.8509	invert_divide	BTC	USDC	
1626220800	0.8558	0.8208	0.8509	7997.69	6791.58	0.8492	invert_divide	BTC	USDC	
1626307200	0.8856	0.8344	0.8492	8123.45	6917.41	0.8515	invert_divide	BTC	USDC	
1626393600	0.8708	0.8408	0.8515	7835.16	6648.83	0.8486	invert_divide	BTC	USDC	
1626480000	0.862	0.8397	0.8486	4439.42	3773.88	0.8501	invert_divide	BTC	USDC	
1626566400	0.8657	0.834	0.8501	4601.79	3908.08	0.8493	invert_divide	BTC	USDC	
1626652800	0.8795	0.8388	0.8493	8112.64	6899.81	0.8505	invert_divide	BTC	USDC	
1626739200	0.8858	0.8365	0.8505	11166.4	9517.94	0.8524	invert_divide	BTC	USDC	
1626825600	0.8671	0.783	0.8524	12041.59	10244.27	0.8507	invert_divide	BTC	USDC	
1626912000	0.859	0.8363	0.8507	6480.38	5528.07	0.853	invert_divide	BTC	USDC	
1626998400	0.8511	0.8117	0.853	6795.14	5783.59	0.8511	invert_divide	BTC	USDC	
1627084800	0.8586	0.8299	0.8511	5611.59	4783.02	0.8523	invert_divide	BTC	USDC	
1627171200	0.8515	0.8162	0.8523	5042.94	4293.34	0.8514	invert_divide	BTC	USDC	
1627257600	0.9223	0.8056	0.8514	24973.18	21183.87	0.8483	invert_divide	BTC	USDC	
1627344000	0.8497	0.7833	0.8483	13342.4	11332.7	0.8494	invert_divide	BTC	USDC	
1627430400	0.868	0.8252	0.8494	17132.48	14521.38	0.8476	invert_divide	BTC	USDC	
1627516800	0.8579	0.8314	0.8476	9616.43	8114.81	0.8438	invert_divide	BTC	USDC	
1627603200	0.8449	0.7667	0.8438	12044.58	10156.27	0.8432	invert_divide	BTC	USDC	
1627689600	0.8599	0.836	0.8432	7031.75	5932	0.8436	invert_divide	BTC	USDC	
1627776000	0.9015	0.8389	0.8436	8224.75	6967.34	0.8471	invert_divide	BTC	USDC	
1627862400	0.8725	0.8359	0.8471	8866.78	7496.98	0.8455	invert_divide	BTC	USDC	
1627948800	0.8805	0.8349	0.8455	9733.23	8229.98	0.8456	invert_divide	BTC	USDC	
1628035200	0.8519	0.8001	0.8456	8288.67	7024.92	0.8475	invert_divide	BTC	USDC	
1628121600	0.8565	0.7755	0.8475	13155.37	11137.56	0.8466	invert_divide	BTC	USDC	
1628208000	0.8617	0.7905	0.8466	12033.73	10241.95	0.8511	invert_divide	BTC	USDC	
1628294400	0.8542	0.8125	0.8511	11377.98	9693.79	0.852	invert_divide	BTC	USDC	
1628380800	0.8826	0.8421	0.852	8549.47	7312.76	0.8553	invert_divide	BTC	USDC	
1628467200	0.858	0.791	0.8553	11826.68	10111.38	0.855	invert_divide	BTC	USDC	
1628553600	0.8752	0.839	0.855	9591.33	8209.87	0.856	invert_divide	BTC	USDC	
1628640000	0.8779	0.8518	0.856	7869.52	6733.41	0.8556	invert_divide	BTC	USDC	
1628726400	0.8902	0.8436	0.8556	8792.46	7524.78	0.8558	invert_divide	BTC	USDC	
1628812800	0.8504	0.7923	0.8558	7876.04	6685.05	0.8488	invert_divide	BTC	USDC	
1628899200	0.869	0.8331	0.8488	6425.67	5464.4	0.8504	invert_divide	BTC	USDC	
1628985600	0.8559	0.8258	0.8504	5343.69	4542.45	0.8501	invert_divide	BTC	USDC	
1629072000	0.8886	0.8475	0.8501	7848.86	6685.36	0.8518	invert_divide	BTC	USDC	
1629158400	0.8987	0.853	0.8518	8224.7	7049.76	0.8571	invert_divide	BTC	USDC	
1629244800	0.8808	0.8483	0.8571	9695.29	8307.43	0.8569	invert_divide	BTC	USDC	
1629331200	0.8608	0.8084	0.8569	9357.47	8014.75	0.8565	invert_divide	BTC	USDC	
1629417600	0.8559	0.8101	0.8565	13812.17	11817.97	0.8556	invert_divide	BTC	USDC	
1629504000	0.8738	0.8494	0.8556	15484.45	13256.18	0.8561	invert_divide	BTC	USDC	
1629590400	0.8606	0.8363	0.8561	4313.7	3693.97	0.8563	invert_divide	BTC	USDC	
1629676800	0.8704	0.8449	0.8563	7619.86	6499.14	0.8529	invert_divide	BTC	USDC	
1629763200	0.892	0.8527	0.8529	7560.09	6457.57	0.8542	invert_divide	BTC	USDC	
1629849600	0.8568	0.8221	0.8542	6417.26	5470.63	0.8525	invert_divide	BTC	USDC	
1629936000	0.8974	0.8445	0.8525	10531.39	8980.46	0.8527	invert_divide	BTC	USDC	
1630022400	0.8506	0.8063	0.8527	6531.13	5545.84	0.8491	invert_divide	BTC	USDC	
1630108800	0.8556	0.8404	0.8491	3000.72	2548.14	0.8492	invert_divide	BTC	USDC	
1630195200	0.8638	0.8332	0.8492	3869.59	3291.13	0.8505	invert_divide	BTC	USDC	
1630281600	0.8844	0.8479	0.8505	5983.77	5085.6	0.8499	invert_divide	BTC	USDC	
1630368000	0.8664	0.8424	0.8499	7243.2	6146.7	0.8486	invert_divide	BTC	USDC	
1630454400	0.8496	0.8095	0.8486	7735.41	6538.95	0.8453	invert_divide	BTC	USDC	
1630540800	0.8622	0.8344	0.8453	7713.72	6503.66	0.8431	invert_divide	BTC	USDC	
1630627200	0.8592	0.8155	0.8431	9062.76	7641.67	0.8432	invert_divide	BTC	USDC	
1630713600	0.8539	0.836	0.8432	4695.21	3963	0.8441	invert_divide	BTC	USDC	
1630800000	0.8442	0.8073	0.8441	5132.62	4322.34	0.8421	invert_divide	BTC	USDC	
1630886400	0.8451	0.8174	0.8421	6856.33	5785.51	0.8438	invert_divide	BTC	USDC	
1630972800	0.9534	0.7944	0.8438	21675.87	18382.09	0.848	invert_divide	BTC	USDC	
1631059200	0.8714	0.8191	0.848	13903.67	11804.83	0.849	invert_divide	BTC	USDC	
1631145600	0.8668	0.8338	0.849	8479.95	7194.64	0.8484	invert_divide	BTC	USDC	
1631232000	0.8892	0.8371	0.8484	10271.5	8718.29	0.8488	invert_divide	BTC	USDC	
1631318400	0.8648	0.8408	0.8488	4205.24	3572.58	0.8496	invert_divide	BTC	USDC	
1631404800	0.8553	0.8261	0.8496	4643.05	3939.98	0.8486	invert_divide	BTC	USDC	
1631491200	0.8854	0.8232	0.8486	12277.24	10417.49	0.8485	invert_divide	BTC	USDC	
1631577600	0.8511	0.8052	0.8485	7116.76	6039.79	0.8487	invert_divide	BTC	USDC	
1631664000	0.8528	0.8236	0.8487	6807.39	5765.39	0.8469	invert_divide	BTC	USDC	
1631750400	0.8615	0.8378	0.8469	7277.71	6190	0.8505	invert_divide	BTC	USDC	
1631836800	0.8655	0.8441	0.8505	5676.09	4843.01	0.8532	invert_divide	BTC	USDC	
1631923200	0.8629	0.8325	0.8532	3949.69	3374.08	0.8543	invert_divide	BTC	USDC	
1632009600	0.8738	0.8472	0.8543	3996.08	3411.42	0.8537	invert_divide	BTC	USDC	
1632096000	0.9419	0.8478	0.8537	16598.27	14197.37	0.8554	invert_divide	BTC	USDC	
1632182400	0.9164	0.8325	0.8554	21548.28	18412.2	0.8545	invert_divide	BTC	USDC	
1632268800	0.8613	0.7965	0.8545	12250.54	10500.73	0.8572	invert_divide	BTC	USDC	
1632355200	0.8552	0.8231	0.8572	9473.32	8086.35	0.8536	invert_divide	BTC	USDC	
1632441600	0.8998	0.8133	0.8536	14844.3	12700.49	0.8556	invert_divide	BTC	USDC	
1632528000	0.8617	0.8359	0.8556	5277.51	4518.25	0.8561	invert_divide	BTC	USDC	
1632614400	0.869	0.8097	0.8561	7994.11	6833.84	0.8549	invert_divide	BTC	USDC	
1632700800	0.8985	0.8552	0.8549	7478.35	6401.91	0.8561	invert_divide	BTC	USDC	
1632787200	0.8925	0.8553	0.8561	9247.51	7933.53	0.8579	invert_divide	BTC	USDC	
1632873600	0.8801	0.8424	0.8579	6989.27	6028.68	0.8626	invert_divide	BTC	USDC	
1632960000	0.8695	0.8161	0.8626	9509.4	8218.72	0.8643	invert_divide	BTC	USDC	
1633046400	0.8671	0.7775	0.8643	13377.3	11524.6	0.8615	invert_divide	BTC	USDC	
1633132800	0.8732	0.8583	0.8615	5092.06	4381.07	0.8604	invert_divide	BTC	USDC	
1633219200	0.8778	0.8414	0.8604	5667.22	4875.77	0.8603	invert_divide	BTC	USDC	
1633305600	0.8638	0.8208	0.8603	8575.48	7372.89	0.8598	invert_divide	BTC	USDC	
1633392000	0.8676	0.8193	0.8598	9357.13	8053.92	0.8607	invert_divide	BTC	USDC	
1633478400	0.8685	0.7879	0.8607	14491.99	12496.33	0.8623	invert_divide	BTC	USDC	
1633564800	0.8863	0.8553	0.8608	6151.52	5300.56	0.8617	invert_divide	BTC	USDC	
1633651200	0.895	0.8579	0.8617	5670.73	4890.03	0.8623	invert_divide	BTC	USDC	
1633737600	0.8691	0.8421	0.8623	3099.15	2670.41	0.8617	invert_divide	BTC	USDC	
1633824000	0.8914	0.8538	0.8617	4297.24	3717.1	0.865	invert_divide	BTC	USDC	
1633910400	0.8698	0.8195	0.865	7078.33	6128.64	0.8658	invert_divide	BTC	USDC	
1633996800	0.8907	0.8369	0.8658	8829.81	7660.75	0.8676	invert_divide	BTC	USDC	
1634083200	0.8675	0.8204	0.8676	7982.35	6882.24	0.8622	invert_divide	BTC	USDC	
1634169600	0.879	0.8549	0.8622	7337.52	6326.12	0.8622	invert_divide	BTC	USDC	
1634256000	0.8762	0.7956	0.8622	14500.66	12478.31	0.8605	invert_divide	BTC	USDC	
1634342400	0.8811	0.8499	0.8605	5356.02	4602.32	0.8593	invert_divide	BTC	USDC	
1634428800	0.8626	0.8264	0.8593	5824.78	5014.37	0.8609	invert_divide	BTC	USDC	
1634515200	0.8703	0.8334	0.8609	9226.9	7949.09	0.8615	invert_divide	BTC	USDC	
1634601600	0.8612	0.8201	0.8615	10250.16	8804.4	0.859	invert_divide	BTC	USDC	
1634688000	0.8704	0.8265	0.859	9955.45	8522.73	0.8561	invert_divide	BTC	USDC	
1634774400	0.9185	0.8578	0.8561	14759.07	12685.84	0.8595	invert_divide	BTC	USDC	
1634860800	0.9024	0.8509	0.8595	9075.08	7801.56	0.8597	invert_divide	BTC	USDC	
1634947200	0.8658	0.838	0.8597	4007.8	3449.3	0.8606	invert_divide	BTC	USDC	
1635033600	0.8691	0.8423	0.8606	4959.35	4266.15	0.8602	invert_divide	BTC	USDC	
1635120000	0.8706	0.8271	0.8602	6360.74	5481.77	0.8618	invert_divide	BTC	USDC	
1635206400	0.9039	0.8573	0.8618	6965.46	6012.44	0.8632	invert_divide	BTC	USDC	
1635292800	0.9072	0.8588	0.8632	11877.04	10257.89	0.8637	invert_divide	BTC	USDC	
1635379200	0.8817	0.8207	0.8637	12332.29	10562.13	0.8565	invert_divide	BTC	USDC	
1635465600	0.8747	0.8287	0.8565	8137.5	7033.57	0.8643	invert_divide	BTC	USDC	
1635552000	0.8717	0.8516	0.8643	4034.41	3494.77	0.8662	invert_divide	BTC	USDC	
1635638400	0.8806	0.848	0.8662	4398.23	3809.78	0.8662	invert_divide	BTC	USDC	
1635724800	0.8864	0.847	0.8662	7136.59	6159.04	0.863	invert_divide	BTC	USDC	
1635811200	0.8774	0.8284	0.863	7291.27	6300.42	0.8641	invert_divide	BTC	USDC	
1635897600	0.8718	0.8362	0.8641	7486.28	6449.75	0.8615	invert_divide	BTC	USDC	
1635984000	0.8845	0.8565	0.8615	6280.73	5438.28	0.8659	invert_divide	BTC	USDC	
1636070400	0.8892	0.8634	0.8659	5267.21	4566.55	0.867	invert_divide	BTC	USDC	
1636156800	0.868	0.849	0.867	4112.74	3566.73	0.8672	invert_divide	BTC	USDC	
1636243200	0.8672	0.8413	0.8672	3684.41	3194.76	0.8671	invert_divide	BTC	USDC	
1636329600	0.8654	0.8123	0.8671	9596.23	8277.5	0.8626	invert_divide	BTC	USDC	
1636416000	0.883	0.8553	0.8626	7790.78	6728.63	0.8637	invert_divide	BTC	USDC	
1636502400	0.9186	0.8495	0.8637	11872.75	10350.1	0.8718	invert_divide	BTC	USDC	
1636588800	0.8838	0.8627	0.8718	5925.42	5184.73	0.875	invert_divide	BTC	USDC	
1636675200	0.8928	0.8502	0.875	7156.3	6263.59	0.8753	invert_divide	BTC	USDC	
1636761600	0.8842	0.8619	0.8753	3368.31	2952.47	0.8765	invert_divide	BTC	USDC	
1636848000	0.8761	0.8514	0.8765	5225.04	4577.87	0.8761	invert_divide	BTC	USDC	
1636934400	0.9108	0.878	0.8761	5938.43	5228.23	0.8804	invert_divide	BTC	USDC	
1637020800	0.9319	0.8609	0.8804	14068.45	12440.56	0.8843	invert_divide	BTC	USDC	
1637107200	0.8912	0.8576	0.8843	8000.3	7077.59	0.8847	invert_divide	BTC	USDC	
1637193600	0.9461	0.8738	0.8847	11197.11	9851.58	0.8798	invert_divide	BTC	USDC	
1637280000	0.8888	0.844	0.8798	9018.48	8004.93	0.8876	invert_divide	BTC	USDC	
1637366400	0.8899	0.8543	0.8876	5189.77	4609.04	0.8881	invert_divide	BTC	USDC	
1637452800	0.9078	0.886	0.8881	3763.4	3339.31	0.8873	invert_divide	BTC	USDC	
1637539200	0.9356	0.881	0.8873	8400.62	7476.46	0.89	invert_divide	BTC	USDC	
1637625600	0.8936	0.856	0.89	7742.17	6885.46	0.8893	invert_divide	BTC	USDC	
1637712000	0.8977	0.8732	0.8893	6469.91	5776.58	0.8928	invert_divide	BTC	USDC	
1637798400	0.8986	0.8637	0.8928	6701.23	5978.61	0.8922	invert_divide	BTC	USDC	
1637884800	0.9821	0.8825	0.8922	12956.96	11471.54	0.8854	invert_divide	BTC	USDC	
1637971200	0.8942	0.8672	0.8854	4349.82	3852.23	0.8856	invert_divide	BTC	USDC	
1638057600	0.8886	0.8237	0.8856	5464.58	4845.39	0.8867	invert_divide	BTC	USDC	
1638144000	0.9038	0.87	0.8867	6151.55	5448.92	0.8858	invert_divide	BTC	USDC	
1638230400	0.9138	0.8697	0.8858	9202.23	8129.38	0.8834	invert_divide	BTC	USDC	
1638316800	0.9111	0.8739	0.8834	7375.6	6521.84	0.8842	invert_divide	BTC	USDC	
1638403200	0.8966	0.8724	0.8842	8639.37	7646.79	0.8851	invert_divide	BTC	USDC	
1638489600	0.9492	0.8628	0.8851	10946.58	9695.75	0.8857	invert_divide	BTC	USDC	
1638576000	0.9685	0.7938	0.8857	22729.36	20176.31	0.8877	invert_divide	BTC	USDC	
1638662400	0.8924	0.8567	0.8877	9112	8063.22	0.8849	invert_divide	BTC	USDC	
1638748800	0.8937	0.828	0.8849	11783.67	10448.58	0.8867	invert_divide	BTC	USDC	
1638835200	0.9127	0.8779	0.8867	6949.14	6165.75	0.8873	invert_divide	BTC	USDC	
1638921600	0.8958	0.8558	0.8873	6231.14	5495.7	0.882	invert_divide	BTC	USDC	
1639008000	0.9415	0.8816	0.882	7592.19	6728.19	0.8862	invert_divide	BTC	USDC	
1639094400	0.9393	0.8806	0.8862	8384.93	7423.32	0.8853	invert_divide	BTC	USDC	
1639180800	0.8878	0.8394	0.8853	4433.55	3926.77	0.8857	invert_divide	BTC	USDC	
1639267200	0.8965	0.8606	0.8857	3704.17	3276.25	0.8845	invert_divide	BTC	USDC	
1639353600	0.9505	0.8689	0.8845	9958.92	8831.84	0.8868	invert_divide	BTC	USDC	
1639440000	0.8935	0.849	0.8868	6666.69	5922.78	0.8884	invert_divide	BTC	USDC	
1639526400	0.8967	0.8472	0.8884	8462.63	7492.27	0.8853	invert_divide	BTC	USDC	
1639612800	0.919	0.8813	0.8853	5604.31	4945.92	0.8825	invert_divide	BTC	USDC	
1639699200	0.9182	0.8726	0.8825	7151.72	6362.59	0.8897	invert_divide	BTC	USDC	
1639785600	0.8993	0.8653	0.8897	4416.97	3930.73	0.8899	invert_divide	BTC	USDC	
1639872000	0.9198	0.886	0.8899	4403.31	3916.17	0.8894	invert_divide	BTC	USDC	
1639958400	0.8969	0.8606	0.8894	5936.81	5263.14	0.8865	invert_divide	BTC	USDC	
1640044800	0.8938	0.8463	0.8865	5720.47	5068.24	0.886	invert_divide	BTC	USDC	
1640131200	0.888	0.8822	0.8854	78245919.8	69275349.52	0.8826	direct		USDC	
1640217600	0.8861	0.8815	0.8826	102798113.72	90849085.55	0.8833	direct		USDC	
1640304000	0.8853	0.881	0.8833	56763581.7	50159433.62	0.8841	direct		USDC	
1640390400	0.8977	0.8819	0.8841	2676.52	2369.19	0.8852	invert_divide	BTC	USDC	
1640476800	0.8921	0.8613	0.8852	3826.45	3380.56	0.8835	invert_divide	BTC	USDC	
1640563200	0.9069	0.8799	0.8835	5300.64	4680.96	0.8831	invert_divide	BTC	USDC	
1640649600	0.9418	0.881	0.8831	7856.68	6949.71	0.8846	invert_divide	BTC	USDC	
1640736000	0.9171	0.875	0.8846	6011.19	5295.79	0.881	invert_divide	BTC	USDC	
1640822400	0.8855	0.8807	0.8808	49423618.16	43679718.5	0.8831	direct		USDC	
1640908800	0.9288	0.8686	0.8836	6863.58	6035.97	0.8794	invert_divide	BTC	USDC	
1640995200	0.8839	0.8515	0.8794	3008.81	2649.41	0.8806	invert_divide	BTC	USDC	
1641081600	0.8921	0.8686	0.8806	3105.09	2733.04	0.8802	invert_divide	BTC	USDC	
1641168000	0.9023	0.8721	0.8802	4632.93	4101.14	0.8852	invert_divide	BTC	USDC	
1641254400	0.9184	0.8815	0.8852	5426.08	4811.13	0.8867	invert_divide	BTC	USDC	
1641340800	0.8872	0.882	0.8866	100383611.82	88805807.33	0.8855	direct		USDC	
1641427200	0.8982	0.8713	0.8852	8001.35	7083.37	0.8853	invert_divide	BTC	USDC	
1641513600	0.92	0.8653	0.8853	10207.55	8990.94	0.8808	invert_divide	BTC	USDC	
1641600000	0.8949	0.8577	0.8808	6012.16	5299.58	0.8815	invert_divide	BTC	USDC	
1641686400	0.9015	0.8687	0.8815	4254	3750.74	0.8817	invert_divide	BTC	USDC	
1641772800	0.891	0.8401	0.8817	9760.93	8617.9	0.8829	invert_divide	BTC	USDC	
1641859200	0.8847	0.8801	0.883	70495031.02	62213279.45	0.8807	direct		USDC	
1641945600	0.8816	0.8741	0.8807	83377738.53	73215014.04	0.8755	direct		USDC	
1642032000	0.9099	0.8684	0.8753	6489.77	5666.2	0.8731	invert_divide	BTC	USDC	
1642118400	0.884	0.8474	0.8731	6440.62	5645.28	0.8765	invert_divide	BTC	USDC	
1642204800	0.891	0.8674	0.8765	3651.92	3202.35	0.8769	invert_divide	BTC	USDC	
1642291200	0.8844	0.8679	0.8769	2690.38	2358.85	0.8768	invert_divide	BTC	USDC	
1642377600	0.8974	0.8644	0.8768	4582.18	4020.63	0.8774	invert_divide	BTC	USDC	
1642464000	0.8895	0.8583	0.8774	6507.81	5747.41	0.8832	invert_divide	BTC	USDC	
1642550400	0.9016	0.8717	0.8832	7216.83	6366.97	0.8822	invert_divide	BTC	USDC	
1642636800	0.9425	0.8821	0.8822	8298.77	7345.38	0.8851	invert_divide	BTC	USDC	
1642723200	0.9974	0.8595	0.8851	20275.23	17904.82	0.8831	invert_divide	BTC	USDC	
1642809600	0.9259	0.8562	0.8831	16934.06	14957.01	0.8832	invert_divide	BTC	USDC	
1642896000	0.8881	0.843	0.8832	10119.29	8933.29	0.8828	invert_divide	BTC	USDC	
1642982400	0.903	0.7958	0.8828	19639.68	17352.92	0.8836	invert_divide	BTC	USDC	
1643068800	0.8998	0.8549	0.8836	8951.99	7926.93	0.8855	invert_divide	BTC	USDC	
1643155200	0.9372	0.8771	0.8855	13770.72	12259.33	0.8902	invert_divide	BTC	USDC	
1643241600	0.8989	0.8522	0.8902	8556.82	7682.89	0.8979	invert_divide	BTC	USDC	
1643328000	0.9038	0.8612	0.8979	8004.82	7186.71	0.8978	invert_divide	BTC	USDC	
1643414400	0.9114	0.8797	0.8978	6017.53	5409.84	0.899	invert_divide	BTC	USDC	
1643500800	0.9092	0.8856	0.899	3996.5	3585.97	0.8973	invert_divide	BTC	USDC	
1643587200	0.8967	0.8551	0.8973	7389.89	6584.19	0.891	invert_divide	BTC	USDC	
1643673600	0.9023	0.8733	0.891	7609.38	6753.89	0.8876	invert_divide	BTC	USDC	
1643760000	0.9346	0.8793	0.8876	6893.54	6104.84	0.8856	invert_divide	BTC	USDC	
1643846400	0.8875	0.8647	0.8852	41089609.24	36158768.47	0.8748	direct		USDC	
1643932800	0.8765	0.779	0.8752	11461.98	10011.5	0.8735	invert_divide	BTC	USDC	
1644019200	0.8847	0.8641	0.8735	4486.3	3920.5	0.8739	invert_divide	BTC	USDC	
1644105600	0.8779	0.8485	0.8739	3651.02	3187.67	0.8731	invert_divide	BTC	USDC	
1644192000	0.8891	0.83	0.8731	8925.38	7804.96	0.8745	invert_divide	BTC	USDC	
1644278400	0.9044	0.8488	0.8745	11568.21	10133.48	0.876	invert_divide	BTC	USDC	
1644364800	0.8837	0.8508	0.876	7123.42	6238.61	0.8758	invert_divide	BTC	USDC	
1644451200	0.9173	0.8724	0.8758	11060.88	9695.32	0.8765	invert_divide	BTC	USDC	
1644537600	0.9099	0.8725	0.8765	7752.76	6830.51	0.881	invert_divide	BTC	USDC	
1644624000	0.8986	0.8728	0.881	4201.3	3706.77	0.8823	invert_divide	BTC	USDC	
1644710400	0.8965	0.8783	0.8823	2955.56	2602.5	0.8805	invert_divide	BTC	USDC	
1644796800	0.8905	0.8605	0.8805	6206.25	5490.03	0.8846	invert_divide	BTC	USDC	
1644883200	0.8843	0.8425	0.8846	5896.85	5192.35	0.8805	invert_divide	BTC	USDC	
1644969600	0.8944	0.8693	0.8805	5252.74	4617.81	0.8791	invert_divide	BTC	USDC	
1645056000	0.958	0.8706	0.8791	8693.78	7652.41	0.8802	invert_divide	BTC	USDC	
1645142400	0.9008	0.8711	0.8802	7217.9	6375.12	0.8832	invert_divide	BTC	USDC	
1645228800	0.892	0.8737	0.8832	2408.49	2128.61	0.8838	invert_divide	BTC	USDC	
1645315200	0.9241	0.8744	0.8838	4886.42	4318.94	0.8839	invert_divide	BTC	USDC	
1645401600	0.9386	0.879	0.8839	9380.37	8293.9	0.8842	invert_divide	BTC	USDC	
1645488000	0.887	0.8418	0.8842	7552.32	6667.7	0.8829	invert_divide	BTC	USDC	
1645574400	0.9286	0.8809	0.8829	6849.19	6058.1	0.8845	invert_divide	BTC	USDC	
1645660800	0.9121	0.7978	0.8845	18888.13	16872.32	0.8933	invert_divide	BTC	USDC	
1645747200	0.9018	0.8679	0.8933	7513.92	6667.24	0.8873	invert_divide	BTC	USDC	
1645833600	0.9128	0.877	0.8873	3756.75	3335.1	0.8878	invert_divide	BTC	USDC	
1645920000	0.9378	0.8802	0.8878	7251.72	6488.35	0.8947	invert_divide	BTC	USDC	
1646006400	0.9055	0.7755	0.8947	10814.88	9637.16	0.8911	invert_divide	BTC	USDC	
1646092800	0.9062	0.8625	0.8911	11145.19	10020.11	0.8991	invert_divide	BTC	USDC	
1646179200	0.9286	0.8893	0.8991	8677.91	7807.49	0.8997	invert_divide	BTC	USDC	
1646265600	0.9371	0.8904	0.8997	6556.06	5924.51	0.9037	invert_divide	BTC	USDC	
1646352000	0.9816	0.9028	0.9037	8426.9	7711.73	0.9151	invert_divide	BTC	USDC	
1646438400	0.92	0.8974	0.9151	2807.96	2570.34	0.9154	invert_divide	BTC	USDC	
1646524800	0.9452	0.9096	0.9154	4223.16	3885.2	0.92	invert_divide	BTC	USDC	
1646611200	0.9556	0.9018	0.92	9382.16	8632.52	0.9201	invert_divide	BTC	USDC	
1646697600	0.9287	0.9013	0.9201	7773.89	7137.14	0.9181	invert_divide	BTC	USDC	
1646784000	0.9228	0.8461	0.9181	9446.21	8533.33	0.9034	invert_divide	BTC	USDC	
1646870400	0.964	0.888	0.9034	11100.77	10085.95	0.9086	invert_divide	BTC	USDC	
1646956800	0.9413	0.8983	0.9086	8231.09	7545.88	0.9168	invert_divide	BTC	USDC	
1647043200	0.931	0.9144	0.9168	2918.28	2678.27	0.9178	invert_divide	BTC	USDC	
1647129600	0.9531	0.9119	0.9178	3562.86	3262.61	0.9157	invert_divide	BTC	USDC	
1647216000	0.9183	0.8683	0.9157	6722.73	6145.35	0.9141	invert_divide	BTC	USDC	
1647302400	0.9259	0.8861	0.9141	7049.83	6431.37	0.9123	invert_divide	BTC	USDC	
1647388800	0.9219	0.8639	0.9123	12104.44	10981.12	0.9072	invert_divide	BTC	USDC	
1647475200	0.9171	0.8914	0.9072	4877.74	4396.81	0.9014	invert_divide	BTC	USDC	
1647561600	0.9157	0.8688	0.9014	5753.51	5203.52	0.9044	invert_divide	BTC	USDC	
1647648000	0.9082	0.8908	0.9044	3008.12	2721.01	0.9046	invert_divide	BTC	USDC	
1647734400	0.9274	0.8975	0.9046	3256.1	2950.06	0.906	invert_divide	BTC	USDC	
1647820800	0.9171	0.8944	0.906	4423	4015.6	0.9079	invert_divide	BTC	USDC	
1647907200	0.9284	0.877	0.9079	7062.3	6404.28	0.9068	invert_divide	BTC	USDC	
1647993600	0.9099	0.8835	0.9068	6611.5	6005.25	0.9083	invert_divide	BTC	USDC	
1648080000	0.9138	0.883	0.9083	7413.75	6734.83	0.9084	invert_divide	BTC	USDC	
1648166400	0.9238	0.8936	0.9084	5674.52	5168.28	0.9108	invert_divide	BTC	USDC	
1648252800	0.9159	0.9023	0.9108	1909.44	1739.56	0.911	invert_divide	BTC	USDC	
